,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
2269,2269,FOOD,A,미미국수,3.8,https://place.map.kakao.com/656430039,제주특별자치도 제주시 삼성로 39,33.5066756,126.5299123,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F27B5ECA65C904D738D7AC7088FE4D604,24.17076584,2133,C
2270,2270,FOOD,B,미풍해장국 서귀포직영점,3.8,https://place.map.kakao.com/534935928,제주특별자치도 서귀포시 신동로27번길 12-4,33.2513086,126.5117688,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE169C4AD74B84DDAA05E5C757795FF6A,24.16036577,2134,C
2271,2271,FOOD,C,한수위,3.9,https://place.map.kakao.com/473360323,제주특별자치도 제주시 애월읍 하광로 540-66 1층,33.4411527,126.4288763,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD0C9725E248142F488AA659D19117BF7,24.1547368,2135,C
2272,2272,CAFE,C,그레이트J,3.6,https://place.map.kakao.com/1289552240,제주특별자치도 제주시 애월읍 애월북서길 54,33.4662251,126.3107458,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F79252BB0771B4B1E9C989B04501768E8,24.12713343,2136,C
2273,2273,FOOD,E,자금성,4.6,https://place.map.kakao.com/1036693420,제주특별자치도 서귀포시 성산읍 일출로288번길 13,33.4640339,126.935674,0,24.12093003,2137,C
2274,2274,FOOD,E,해오름식당,3.8,https://place.map.kakao.com/10915489,제주특별자치도 서귀포시 성산읍 일출로 260,33.4610827,126.9335841,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F245EFF4353EC04C812,24.10535401,2138,C
2275,2275,FOOD,A,태연종합정육식당,3.9,https://place.map.kakao.com/25665392,제주특별자치도 제주시 서사로 187,33.4956815,126.520038,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1CCD5769009944A28C866AFDA34D6C7E,24.096228,2139,C
2276,2276,FOOD,C,마시레치킨,4.7,https://place.map.kakao.com/1394937518,제주특별자치도 제주시 애월읍 하귀로 61,33.4808195,126.4036298,0,24.09462233,2140,C
2277,2277,FOOD,B,삼강식당 중문점,3.9,https://place.map.kakao.com/11630748,제주특별자치도 서귀포시 천제연로178번길 3,33.2514652,126.4237964,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F418E4AE48D614DFD8D5F26E0E01CF068,24.08588863,2141,C
2278,2278,FOOD,B,11시11분,3.8,https://place.map.kakao.com/1418639589,제주특별자치도 서귀포시 홍중동로 9,33.2571299,126.5593559,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F26F76134B1154A98B585B90A7E207700,24.07089958,2142,C
2279,2279,FOOD,A,천하장사뷔페,3.8,https://place.map.kakao.com/958835797,제주특별자치도 제주시 제원1길 23 102호,33.4893902,126.4875913,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FD9954DDE5F814D06A6C4C2369193B8C3,24.06062091,2143,C
2280,2280,CAFE,A,바닐라파레트,3.8,https://place.map.kakao.com/1788999978,제주특별자치도 제주시 진군길 56-2,33.4771133,126.4806609,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7FFC683D42554487A23FFCC8454DD041,24.0502512,2144,C
2281,2281,FOOD,A,삼바리회센타,3.9,https://place.map.kakao.com/14809071,제주특별자치도 제주시 도남로7길 35,33.4971446,126.527367,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F883723AB7B9C4BAA81CA5488BEB79D4A,24.02737983,2145,C
2282,2282,CAFE,D,콩카페,3.8,https://place.map.kakao.com/2061402741,제주특별자치도 제주시 우도면 우도해안길 808,33.5074342,126.954269,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7EC360D57E68420EBADD38935CAE8A71,24.01588782,2146,C
2283,2283,CAFE,C,스타벅스 제주애월DT점,3.4,https://place.map.kakao.com/1693150085,제주특별자치도 제주시 애월읍 애월해안로 376,33.4726175,126.3487469,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA887B0E3EDB841DBA9DEDADDF96285FC,23.99716764,2147,C
2284,2284,CAFE,D,이에르바,3.8,https://place.map.kakao.com/1161443023,제주특별자치도 제주시 조천읍 신촌남1길 33-8,33.5274997,126.6189404,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_280118469,23.95041528,2148,C
2285,2285,CAFE,A,콜로세움카페,3.8,https://place.map.kakao.com/1994814176,제주특별자치도 제주시 민오름길 14,33.4799522,126.5039996,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F9323402b0c9ed3c168edb03d6401cc5df8d43d97,23.95038493,2149,C
2286,2286,FOOD,A,고씨네막창,3.8,https://place.map.kakao.com/11048762,제주특별자치도 제주시 신성로 88,33.4959191,126.5288566,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F62A63DD5015B467E906AED805F16BDB9,23.93326394,2150,C
2287,2287,TOUR,D,평대리해수욕장,4.7,https://place.map.kakao.com/17600314,제주특별자치도 제주시 구좌읍 평대리,33.5243749,126.8423829,0,23.92940493,2151,C
2288,2288,FOOD,D,저팔계깡통연탄구이 본관,3.5,https://place.map.kakao.com/14719640,제주특별자치도 제주시 조천읍 신북로 531,33.541698,126.666754,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F865473F36CF640719593A5AF7CBB5AE0,23.9088541,2152,C
2289,2289,TOUR,D,우도산호해변,4.6,https://place.map.kakao.com/7912384,제주특별자치도 제주시 우도면 연평리,33.5033191,126.9556775,0,23.88339778,2153,C
2290,2290,FOOD,C,연월,3.8,https://place.map.kakao.com/1386506591,제주특별자치도 제주시 애월읍 고하상로 102,33.4466947,126.3539724,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA24C650B57B2432580C488F62D9D5272,23.83686437,2154,C
2291,2291,FOOD,B,겹겹의의도,3.8,https://place.map.kakao.com/1948815971,제주특별자치도 서귀포시 홍중로27번길 4,33.2551463,126.5578678,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F1423BF92CF5D4C8B814348517919DB3A,23.83683402,2155,C
2292,2292,FOOD,C,포구횟집,3.8,https://place.map.kakao.com/10892500,제주특별자치도 제주시 애월읍 가문동길 43,33.4862806,126.3921613,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF60D54D4F9604B879BE19E3D2361155F,23.81277965,2156,C
2293,2293,FOOD,E,우리들국수,3.8,https://place.map.kakao.com/757467182,제주특별자치도 서귀포시 성산읍 섭지코지로 63 1층,33.4370624,126.9224292,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1922261575,23.78863423,2157,C
2294,2294,FOOD,B,금데기횟집,3.8,https://place.map.kakao.com/8803321,제주특별자치도 서귀포시 표선면 표선당포로 19-5,33.3263531,126.8441227,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF4CA1C98FB804F76B45CC0DBF57FA9F1,23.77142219,2158,C
2295,2295,CAFE,D,점점,3.8,https://place.map.kakao.com/145331867,제주특별자치도 제주시 조천읍 신촌리 2384,33.5375302,126.6154262,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F6BC322E291F646A9BB7B3BFEF3BD7946,23.7541798,2159,C
2296,2296,TOUR,B,더플래닛,3.8,https://place.map.kakao.com/1805672225,제주특별자치도 서귀포시 색달동 2558,33.2551953,126.4130383,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F7F8F000B7B634F73BBEAED29C8173533,23.74736782,2160,C
2297,2297,FOOD,B,카페지니,3.8,https://place.map.kakao.com/26320023,제주특별자치도 서귀포시 남원읍 공천포로11번길 19,33.2645182,126.6401524,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF90A5536FB98458AB3559143F47824B3,23.73696775,2161,C
2298,2298,FOOD,C,한림웅담 제주협재본점,3.5,https://place.map.kakao.com/465828566,제주특별자치도 제주시 한림읍 명랑남동길 42 1층,33.4168028,126.2722341,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA4260A08B60541A3B21E5FBB1C90C2FC,23.71626741,2162,C
2299,2299,FOOD,A,오라숲소리,3.8,https://place.map.kakao.com/23122666,제주특별자치도 제주시 오라로 80,33.4955661,126.511836,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F24074F39559B630B17,23.71285268,2163,C
2300,2300,CAFE,B,인스밀,3.3,https://place.map.kakao.com/670941856,제주특별자치도 서귀포시 대정읍 일과대수로27번길 22,33.2385214,126.2293708,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F6AE26E8324264777A7AE2F9D3033F260,23.70341028,2164,C
2301,2301,FOOD,A,연동대게회타운,3.8,https://place.map.kakao.com/26820810,제주특별자치도 제주시 신대로 125,33.4859312,126.4968322,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9BD35E71C94E4927BADD0626B672078F,23.70260437,2165,C
2302,2302,FOOD,A,탁이국수,4.6,https://place.map.kakao.com/11287441,제주특별자치도 제주시 제원길 16,33.4884883,126.4892917,0,23.70090764,2166,C
2303,2303,FOOD,C,만민식당,3.7,https://place.map.kakao.com/1612749670,제주특별자치도 제주시 한림읍 중산간서로 4618-1,33.3839454,126.2843175,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F6CF5FCD8609D4547895A6B4F035C1BBA,23.69798503,2167,C
2304,2304,FOOD,B,덕승식당,3.6,https://place.map.kakao.com/2080847055,제주특별자치도 서귀포시 대정읍 하모항구로 66,33.2192706,126.2512595,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5C94BE4F6E5A4AA79CE0B1DE108B59FE,23.69312288,2168,C
2305,2305,FOOD,E,오조로식당,3.8,https://place.map.kakao.com/1274734348,제주특별자치도 서귀포시 성산읍 오조로 131 1층,33.4651419,126.9132413,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_309828688,23.67855001,2169,C
2306,2306,FOOD,E,왕성참숯구이,3.8,https://place.map.kakao.com/2000311019,제주특별자치도 서귀포시 성산읍 고성오조로 98-3,33.44923,126.9152285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F8C9FBE8947994422819D293CB2FA5772,23.6646529,2170,C
2307,2307,FOOD,B,소봉식당,3.6,https://place.map.kakao.com/410916435,제주특별자치도 서귀포시 안덕면 사계로 191,33.2374078,126.299013,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FFA99F170074D4224ACA48458744EEF8B,23.60706267,2171,C
2308,2308,CAFE,C,마틸다,3.5,https://place.map.kakao.com/26463066,제주특별자치도 제주시 애월읍 고내1길 33 1층,33.4637952,126.3345426,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F8294AFC19E2D4374B591469DCC9896FD,23.60594037,2172,C
2309,2309,CAFE,D,카페코지,3.8,https://place.map.kakao.com/17880473,제주특별자치도 서귀포시 성산읍 성산리 363-5 2층,33.4682078,126.9292431,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FE60A881125054DDC9E2AE4380E6B9D72,23.59930177,2173,C
2310,2310,CAFE,B,카페코지,3.8,https://place.map.kakao.com/17880473,제주특별자치도 서귀포시 성산읍 한도로 200 2층,33.467855,126.9239401,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FE60A881125054DDC9E2AE4380E6B9D72,23.59930177,2173,C
2311,2311,FOOD,C,고내촌한정식,3.8,https://place.map.kakao.com/972958468,제주특별자치도 제주시 애월읍 고내로13길 73 1층,33.4627547,126.3108123,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0ACA5B0DC9F5491884A5F80A9771DEE4,23.59580473,2174,C
2312,2312,FOOD,C,애월고깃간,4.7,https://place.map.kakao.com/631884244,제주특별자치도 제주시 애월읍 애월해안로 32,33.4664778,126.3180874,0,23.57832177,2175,C
2313,2313,FOOD,D,다려도횟집,3.8,https://place.map.kakao.com/11026612,제주특별자치도 제주시 조천읍 신북로 544,33.5411266,126.6677813,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F10739AF295D540DF8332A082E27786E8,23.5751867,2176,C
2314,2314,FOOD,D,백록집,4.7,https://place.map.kakao.com/1588830770,제주특별자치도 제주시 조천읍 함덕로 24,33.5418111,126.6727526,0,23.5714491,2177,C
2315,2315,TOUR,A,삼양해수욕장,4.6,https://place.map.kakao.com/7934984,제주특별자치도 제주시 삼양이동 1960-4,33.5254973,126.5853116,0,23.55989638,2178,C
2316,2316,FOOD,B,서광춘희,3.7,https://place.map.kakao.com/23525124,제주특별자치도 서귀포시 안덕면 화순서동로 369,33.2834975,126.3317887,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F049BCFB1F966483DBFDBCF89667A49AA,23.5567006,2179,C
2317,2317,FOOD,B,꼬동꼬동,3.8,https://place.map.kakao.com/1346324519,제주특별자치도 서귀포시 남원읍 태위로 383,33.2753226,126.6882869,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F1A2F2DCE0DEF457EA000CD15E24B7507,23.55110198,2180,C
2318,2318,CAFE,B,효은양갱,3.8,https://place.map.kakao.com/100535814,제주특별자치도 서귀포시 안덕면 덕수회관로 14,33.2529814,126.3150833,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fca4259a60459a9ba258a80a18d55b208de7e3648,23.50639924,2181,C
2319,2319,FOOD,A,모슬포해안도로식당,3.8,https://place.map.kakao.com/9573975,제주특별자치도 제주시 신대로18길 16,33.4847657,126.4947672,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F27573E4E5721A0B12D,23.47881748,2182,C
2320,2320,FOOD,B,모메든식당 중문점,4.3,https://place.map.kakao.com/25975489,제주특별자치도 서귀포시 일주서로 508,33.2584326,126.4353135,0,23.44586858,2183,C
2321,2321,TOUR,D,제주오름승마랜드,3.8,https://place.map.kakao.com/27418655,제주특별자치도 제주시 조천읍 번영로 1734-15,33.4489847,126.7135119,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F37194B058438494FBD56607201F78956,23.43749037,2184,C
2322,2322,FOOD,B,카페이피엘,3.5,https://place.map.kakao.com/1546271016,제주특별자치도 서귀포시 남원읍 위미항구로 8,33.2752399,126.6570688,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_473885004,23.4337896,2185,C
2323,2323,FOOD,B,빌레왓,3.7,https://place.map.kakao.com/27482648,제주특별자치도 서귀포시 안덕면 화순서동로 14,33.2525074,126.3351056,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE2E2C7787299404CABE91F394B1237BA,23.425968,2186,C
2324,2324,FOOD,B,강해일횟집,3.8,https://place.map.kakao.com/10129795,제주특별자치도 서귀포시 표선면 표선당포로 14,33.3257158,126.844434,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD94B0771623B4609BDE0658274BA4A1B,23.41690269,2187,C
2325,2325,FOOD,C,뚱보아저씨,4.1,https://place.map.kakao.com/839698275,제주특별자치도 제주시 한경면 중산간서로 3651,33.3306389,126.2554594,0,23.40883568,2188,C
2326,2326,FOOD,A,꺼멍도새기 2호점,3.3,https://place.map.kakao.com/11675425,제주특별자치도 제주시 동문로4길 9,33.5120807,126.5283388,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F02EAC653D56D482A90629B2F488E94F0,23.39733338,2189,C
2327,2327,FOOD,A,오캄,4.7,https://place.map.kakao.com/2021035361,제주특별자치도 제주시 정실3길 118 1층,33.4760089,126.5113816,0,23.38214699,2190,C
2328,2328,FOOD,B,세러데이아일랜드,3.7,https://place.map.kakao.com/425388112,제주특별자치도 서귀포시 남원읍 남한로21번길 28,33.2813103,126.7145293,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F6D38275EAB2A4C5EAF7708AA43C27526,23.36748955,2191,C
2329,2329,CAFE,A,에이바우트커피 한라대점,3.8,https://place.map.kakao.com/717587648,제주특별자치도 제주시 한라대학로 39 1~2층,33.4772209,126.476779,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD35DBD55CB714724AA3BCA0DA87A6027,23.35143016,2192,C
2330,2330,CAFE,D,모알보알 제주,3.5,https://place.map.kakao.com/923804248,제주특별자치도 제주시 구좌읍 구좌해안로 141,33.5570179,126.7278068,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA01BD876C4FC452193E38BDD01FFEECD,23.35110503,2193,C
2331,2331,CAFE,D,고요새,3.7,https://place.map.kakao.com/1662497255,제주특별자치도 제주시 선사로8길 11,33.5271456,126.5895044,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2DA3A6521FFC43A490171FC25616B97C,23.28142934,2194,C
2332,2332,FOOD,A,칠돈가 공항직영점,3.7,https://place.map.kakao.com/1238978117,제주특별자치도 제주시 신대로 144,33.4844492,126.4959551,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_2047912743,23.26759293,2195,C
2333,2333,FOOD,A,효퇴국수,3.5,https://place.map.kakao.com/17732116,제주특별자치도 제주시 서사로 122-1,33.5015363,126.5196628,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F22016C7BB3924A5DBA2439A8A354C4C2,23.23068144,2196,C
2334,2334,CAFE,A,카카듀,3.7,https://place.map.kakao.com/16026907,제주특별자치도 제주시 박성내서길 18,33.4912951,126.5418406,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3114DB23CD9B4ECBBC23CF4D348A5D6D,23.21592645,2197,C
2335,2335,CAFE,D,하하호호 우도본점,4.1,https://place.map.kakao.com/21531701,제주특별자치도 제주시 우도면 우도해안길 532,33.5208272,126.948574,0,23.19891554,2198,C
2336,2336,FOOD,A,베터플랫,3.8,https://place.map.kakao.com/1867906481,제주특별자치도 제주시 탑동해안로 74 1층,33.5182319,126.5231737,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F1CD109E60850441DB3E6698BCECCE084,23.17937044,2199,C
2337,2337,FOOD,B,제일성심당,3.6,https://place.map.kakao.com/10800528,제주특별자치도 서귀포시 성산읍 고성오조로 47 1층,33.44923,126.9152285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7EF4E92574074D20AC79F56E652A5C83,23.16988895,2200,C
2338,2338,FOOD,B,제주신화월드 르쉬느아,3.8,https://place.map.kakao.com/1017347183,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 메리어트관 G층,33.3066927,126.3380858,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F00D3CEB11891418D93509B1545558E42,23.15525537,2201,C
2339,2339,FOOD,D,만나다공원,3.8,https://place.map.kakao.com/2057321733,제주특별자치도 제주시 조천읍 곱은달길 33 1층,33.5131213,126.672037,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD913ADEB20E143D180454CA3BA371088,23.14835234,2202,C
2340,2340,TOUR,A,어승생,4.6,https://place.map.kakao.com/10574639,제주특별자치도 제주시 해안동 산 220-12,33.3835708,126.5068024,0,23.13990434,2203,C
2341,2341,FOOD,C,애월리안,3.7,https://place.map.kakao.com/2114111044,제주특별자치도 제주시 애월읍 애원로 4 애월리사무소 복지회관 1층,33.4164369,126.329858,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1459013075,23.13333293,2204,C
2342,2342,FOOD,D,함덕에이플러스가든,3.8,https://place.map.kakao.com/1074072092,제주특별자치도 제주시 조천읍 함덕12길 51,33.5396668,126.6648193,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA9EA13040C284471B90E6026855B4806,23.12776467,2205,C
2343,2343,TOUR,E,용눈이오름 주차장,4.7,https://place.map.kakao.com/1923356857,제주특별자치도 제주시 구좌읍 종달리 4650,33.4880673,126.8804954,0,23.12396636,2206,C
2344,2344,FOOD,B,경미네집,3.4,https://place.map.kakao.com/21931852,제주특별자치도 서귀포시 성산읍 일출로 259,33.4612504,126.9334723,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F662014E80B114563BBE7F61FF2752F65,23.12266844,2207,C
2345,2345,CAFE,B,커피가게쉬고가게,3.8,https://place.map.kakao.com/23933670,제주특별자치도 서귀포시 표선면 민속해안로 593,33.3250093,126.842335,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F3DB5A02DA79541459A1C308DC014F388,23.10018291,2208,C
2346,2346,FOOD,C,트레이712,3.8,https://place.map.kakao.com/818073201,제주특별자치도 제주시 한경면 용금로 858,33.3379146,126.2381942,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F8CB9DB0D23294574B8C25EA736462E43,23.08990424,2209,C
2347,2347,TOUR,B,고흐의정원,4.6,https://place.map.kakao.com/1714909766,제주특별자치도 서귀포시 성산읍 삼달신풍로 132,33.3736627,126.844602,0,23.07111688,2210,C
2348,2348,TOUR,D,종달리해변,4.7,https://place.map.kakao.com/18502101,제주특별자치도 제주시 구좌읍 종달리 622-5,33.4880673,126.8804954,0,23.05168185,2211,C
2349,2349,FOOD,D,월정해변식당,3.8,https://place.map.kakao.com/894234215,제주특별자치도 제주시 구좌읍 월정1길 70-12,33.5569096,126.7939703,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FAB1DDE543FF84AA9B612D095EC28D615,23.04511044,2212,C
2350,2350,FOOD,C,밀크홀,3.8,https://place.map.kakao.com/987964787,제주특별자치도 제주시 한경면 판조로 428,33.3358271,126.2266115,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F64F553B0ADBC4111AE487AD7FDB7EE70,23.01758939,2213,C
2351,2351,FOOD,B,정이가네,4.4,https://place.map.kakao.com/889033877,제주특별자치도 서귀포시 신동로27번길 23 1층,33.2519475,126.511215,0,22.96517511,2214,D
2352,2352,FOOD,B,세영수산,3.7,https://place.map.kakao.com/17605528,제주특별자치도 서귀포시 성산읍 성산중앙로 10-1,33.465208,126.935188,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F91B673992017450A86BD88194835865A,22.95093385,2215,D
2353,2353,FOOD,E,로뎀가든,3.3,https://place.map.kakao.com/12355116,제주특별자치도 제주시 우도면 우도해안길 264,33.5035849,126.9427424,0,22.938872,2216,D
2354,2354,FOOD,A,오월수산장어집 직영점,4.7,https://place.map.kakao.com/9949928,제주특별자치도 제주시 신대로12길 35,33.4886291,126.4928583,0,22.93119756,2217,D
2355,2355,FOOD,C,모리노아루요,3.6,https://place.map.kakao.com/27321409,제주특별자치도 제주시 애월읍 하소로 769-58,33.441213,126.402027,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2335583E5703509025,22.92207804,2218,D
2356,2356,FOOD,B,일품순두부남원점,3.8,https://place.map.kakao.com/1196253055,제주특별자치도 서귀포시 남원읍 남조로 30,33.2824021,126.7208081,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD5FE030AC42145F7A71A53B1F7D51F8B,22.89707474,2219,D
2357,2357,FOOD,E,서울훈이네식당,3.8,https://place.map.kakao.com/15189170,제주특별자치도 서귀포시 성산읍 성산등용로 3,33.4643213,126.9336864,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F16D1AB2E44D841E28F2857A5EB4DC8FB,22.89707474,2219,D
2358,2358,FOOD,B,국수명가,3.7,https://place.map.kakao.com/1109630552,제주특별자치도 서귀포시 안덕면 사계남로216번길 47,33.2343234,126.3092941,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F9E13E74F7B854FA2BD55984A0B19F3FD,22.8923947,2220,D
